trial_id,pt_test_acc,tf_test_acc,pt_uniform_accuracy,tf_uniform_accuracy,pt_gaussian_accuracy,tf_gaussian_accuracy,pt_saltandpepper_accuracy,tf_saltandpepper_accuracy,pt_spatial_accuracy,tf_spatial_accuracy,average_res,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.learning_rate,config.dropout,config.epochs,config.batch_size
21dd78b4,0.9349124203821656,0.15870000422000885,0.9349889759921609,0.15873805732484075,0.9349583537481627,0.15888351298383147,0.9329525967662912,0.15301935325820676,0.0,0.0,0.4367153274675668,557.1404395103455,True,,,1,df160a4615f84e3b8f9078ffadec4ea0,2020-10-23_23-50-37,1603515037,557.1404395103455,144690,iotagpu02,140.221.68.6,557.1404395103455,0,1,"1_batch_size=937,dropout=0.60273,epochs=96,learning_rate=0.075755",0.07575465397621448,0.6027291336727407,96,937
21de0856,0.9374004777070064,0.07800000160932541,0.9375153111219992,0.07879103380695737,0.9374540666340029,0.07882165605095541,0.9352798873101422,0.07415176384125428,0.0,0.0,0.4057414198081643,549.9344742298126,True,,,1,078daadbf61542e6acdf71af75f43c1f,2020-10-23_23-50-30,1603515030,549.9344742298126,144684,iotagpu02,140.221.68.6,549.9344742298126,0,1,"2_batch_size=392,dropout=0.48997,epochs=72,learning_rate=0.053178",0.05317760926133846,0.4899721365514207,72,392
21de4974,0.9373009554140127,0.13179999589920044,0.9374387555120041,0.13115507104360608,0.9374081332680061,0.1317828270455659,0.9352569206271436,0.12486985546300833,0.0,0.0,0.42670125142725474,539.5419631004333,True,,,1,9a11edab3e264e97bbdaae6edccf2d9d,2020-10-23_23-50-19,1603515019,539.5419631004333,144707,iotagpu02,140.221.68.6,539.5419631004333,0,1,"3_batch_size=472,dropout=0.81615,epochs=45,learning_rate=0.098199",0.09819933713396183,0.8161528392025437,45,472
21de8402,0.9357085987261147,0.09780000150203705,0.9360454434100932,0.09743998040176384,0.9359229544341009,0.09736342479176875,0.9338482974032338,0.09564092356687896,0.0,0.0,0.4129769624235991,560.7363572120667,True,,,1,371780279a58490fb385644297fb7ac0,2020-10-23_23-50-40,1603515040,560.7363572120667,144687,iotagpu02,140.221.68.6,560.7363572120667,0,1,"4_batch_size=855,dropout=0.72705,epochs=62,learning_rate=0.066162",0.06616179129669923,0.7270533394826361,62,855
21debe7c,0.9353105095541401,0.061900001019239426,0.9356396986771189,0.06175741058304752,0.9355784541891231,0.06183396619304262,0.9333430303772661,0.05843489710926015,0.0,0.0,0.3983797967702238,550.9014801979065,True,,,1,36eed3aff0ed4c55955ff99404feea74,2020-10-23_23-50-30,1603515030,550.9014801979065,144686,iotagpu02,140.221.68.6,550.9014801979065,0,1,"5_batch_size=497,dropout=0.61078,epochs=58,learning_rate=0.063925",0.06392490686157182,0.6107758023705143,58,497
21def6b2,0.9380971337579618,0.12770000100135803,0.9381583782459578,0.1274957128858403,0.9382349338559531,0.1274804017638413,0.9359076433121019,0.12134829740323372,0.0,0.0,0.4254422502226248,555.5107085704803,True,,,1,a8e451b706614f4f8665a69eb82a8c1c,2020-10-23_23-50-35,1603515035,555.5107085704803,144685,iotagpu02,140.221.68.6,555.5107085704803,0,1,"6_batch_size=602,dropout=0.74462,epochs=89,learning_rate=0.076823",0.07682288328597223,0.7446245782933383,89,602
21df2e8e,0.9366042993630573,0.06539999693632126,0.9368875551200392,0.06540911317981381,0.9368109995100442,0.06553160215580597,0.934499020088192,0.061810999510044075,0.0,0.0,0.4002953585863318,553.9381153583527,True,,,1,0294c20475dd4bed8540a58a7bc33002,2020-10-23_23-50-34,1603515034,553.9381153583527,144706,iotagpu02,140.221.68.6,553.9381153583527,0,1,"7_batch_size=484,dropout=0.66438,epochs=92,learning_rate=0.05451",0.054510485619306964,0.664380133041833,92,484
21df6282,0.9350119426751592,0.1362999975681305,0.9353794096031358,0.1363608525232729,0.9353487873591378,0.1361388412542871,0.9331669524742774,0.1278784909358158,0.0,0.0,0.42755852743932166,552.438170671463,True,,,1,0584350f2533447c90a57d5227ef1e57,2020-10-23_23-50-32,1603515032,552.438170671463,144720,iotagpu02,140.221.68.6,552.438170671463,0,1,"8_batch_size=541,dropout=0.54112,epochs=84,learning_rate=0.071146",0.07114567534287658,0.5411219972883959,84,541
21df97d4,0.9346138535031847,0.10260000079870224,0.9348511758941696,0.10271466193042626,0.9349124203821656,0.10276825085742285,0.9324320186183243,0.10158163890249874,0.0,0.0008957006369426752,0.4147369721523837,611.6699011325836,True,,,1,bbe3a916f6264d60b8fc34863f0354ef,2020-10-24_00-00-35,1603515635,611.6699011325836,145383,iotagpu02,140.221.68.6,611.6699011325836,0,1,"9_batch_size=712,dropout=0.73416,epochs=66,learning_rate=0.063764",0.06376388136479455,0.734155941922632,66,712
21dfc1dc,0.9332205414012739,0.09870000183582306,0.9332358525232729,0.09864190347868691,0.933266474767271,0.09882563694267515,0.9311152621264087,0.09259401028907398,0.0,0.0,0.41195996833644855,564.6108810901642,True,,,1,f1e1c98b85bf419ea7f3562d2428ddd5,2020-10-23_23-59-58,1603515598,564.6108810901642,145394,iotagpu02,140.221.68.6,564.6108810901642,0,1,"10_batch_size=423,dropout=0.85773,epochs=51,learning_rate=0.090854",0.09085443293034158,0.8577257461907648,51,423
21dff8b4,0.9373009554140127,0.08349999785423279,0.9374770333170015,0.08308580352768251,0.9375153111219992,0.08335374816266536,0.9351420872121509,0.07838528907398333,0.0,0.0,0.40757602256837283,546.5996353626251,True,,,1,6fe779608b33417b953f7e6220d49c4d,2020-10-23_23-59-41,1603515581,546.5996353626251,145294,iotagpu02,140.221.68.6,546.5996353626251,0,1,"11_batch_size=443,dropout=0.88148,epochs=88,learning_rate=0.063041",0.06304077620178469,0.8814778041867717,88,443
21e0221c,0.9323248407643312,0.09619999676942825,0.9325009186673199,0.09661317981381676,0.9325621631553161,0.09662849093581577,0.9303573615874572,0.09113945369916707,0.0,0.0,0.4108326405392652,545.3678858280182,True,,,1,45311a6dac454bbfbfc302d59fd894d4,2020-10-23_23-59-41,1603515581,545.3678858280182,145273,iotagpu02,140.221.68.6,545.3678858280182,0,1,"12_batch_size=607,dropout=0.71789,epochs=80,learning_rate=0.044462",0.04446192062157254,0.717886836941551,80,607
21e04be8,0.9349124203821656,0.13510000705718994,0.9351191205291522,0.13495222929936307,0.9349277315041644,0.13512065164135229,0.9327229299363057,0.12889668054875061,0.0,0.0,0.42717517708984437,557.3136231899261,True,,,1,eaea67326bd84eaca06a816962fe52c2,2020-10-23_23-59-55,1603515595,557.3136231899261,145285,iotagpu02,140.221.68.6,557.3136231899261,0,1,"13_batch_size=484,dropout=0.62618,epochs=96,learning_rate=0.074427",0.07442671190315596,0.6261758604431387,96,484
21e077a8,0.9326234076433121,0.12639999389648438,0.9327994855463008,0.12615598971092604,0.9328530744732974,0.1259339784419402,0.930640617344439,0.12307845418912297,0.0,0.0,0.4230485001245823,607.0995409488678,True,,,1,305ff2ae71d342dd9cb835bb709fc032,2020-10-24_00-00-46,1603515646,607.0995409488678,145318,iotagpu02,140.221.68.6,607.0995409488678,0,1,"14_batch_size=862,dropout=0.79755,epochs=82,learning_rate=0.090106",0.09010597286595069,0.7975547374586893,82,862
21e0a4ee,0.9363057324840764,0.11659999936819077,0.9364894659480649,0.11638749387555121,0.936435877021068,0.11619610485056343,0.9344607422831945,0.10836446594806468,0.0,0.0,0.4201239881778774,550.4220027923584,True,,,1,1e8943e9690d40a3ac350dd19e9c2b36,2020-10-23_23-59-51,1603515591,550.4220027923584,144910,iotagpu02,140.221.68.6,550.4220027923584,0,1,"15_batch_size=939,dropout=0.49714,epochs=62,learning_rate=0.041259",0.04125896638082145,0.4971356460822334,62,939
21e0e832,0.9367038216560509,0.08860000222921371,0.9367727217050467,0.08871264086232239,0.9368798995590396,0.08862842969132778,0.9347439980401763,0.08473174914257717,0.0,0.0,0.40957732628857546,547.2662689685822,True,,,1,cb59024651ac4f4196cad988dabec209,2020-10-23_23-59-51,1603515591,547.2662689685822,144971,iotagpu02,140.221.68.6,547.2662689685822,0,1,"16_batch_size=573,dropout=0.50568,epochs=91,learning_rate=0.058927",0.0589270346111577,0.505679057179618,91,573
21e1259a,0.9367038216560509,0.08290000259876251,0.937155499755022,0.08308580352768251,0.937063633023028,0.08326188143067123,0.9346291646251836,0.07911256736893676,0.0,0.0,0.4073912373985338,546.651061296463,True,,,1,c2ce5c30ebf54b5e80e3b3d6a0d678f5,2020-10-24_00-08-51,1603516131,546.651061296463,145027,iotagpu02,140.221.68.6,546.651061296463,0,1,"17_batch_size=444,dropout=0.52793,epochs=87,learning_rate=0.047245",0.04724544321480816,0.5279341523658958,87,444
21e15556,0.9370023885350318,0.04280000180006027,0.9373086109750122,0.04266444145026947,0.9372243998040176,0.04271803037726605,0.9350655316021558,0.03977063939245466,0.0,0.0,0.3914554043936268,547.0650675296783,True,,,1,59d8412d261a410b8bef0466993f36c4,2020-10-24_00-08-53,1603516133,547.0650675296783,144960,iotagpu02,140.221.68.6,547.0650675296783,0,1,"18_batch_size=838,dropout=0.58061,epochs=72,learning_rate=0.081257",0.08125680775837518,0.5806145798369587,72,838
21e17edc,0.9355095541401274,0.06120000034570694,0.9357239098481138,0.060632043116119555,0.9357774987751103,0.06038706516413522,0.9332741303282704,0.056444451249387545,0.0,0.0,0.3978948652966971,550.8798229694366,True,,,1,5aff9be085014582b30161ac624dbd41,2020-10-24_00-09-06,1603516146,550.8798229694366,145004,iotagpu02,140.221.68.6,550.8798229694366,0,1,"19_batch_size=564,dropout=0.49188,epochs=59,learning_rate=0.087737",0.08773652793545098,0.4918791025691592,59,564
21e1a916,0.9362062101910829,0.0771000012755394,0.9362368324350807,0.07733647721705046,0.936221521313082,0.07725226604605585,0.9343841866731994,0.07435080842724154,0.0,0.0,0.4049088303578332,548.1388890743256,True,,,1,a34e1a9f0d4a46e28a00fce76ca65ee9,2020-10-24_00-09-03,1603516143,548.1388890743256,145031,iotagpu02,140.221.68.6,548.1388890743256,0,1,"20_batch_size=501,dropout=0.80323,epochs=54,learning_rate=0.080653",0.08065300997450739,0.8032328809618912,54,501
21e1d45e,0.9322253184713376,0.07259999960660934,0.932516229789319,0.07243691817736403,0.9323631185693287,0.07260534051935327,0.9304262616364527,0.06960436060754531,0.0,0.0,0.401477754737731,552.4883453845978,True,,,1,e2cc962fec93483da33f1bc26ea0bda6,2020-10-24_00-09-11,1603516151,552.4883453845978,145016,iotagpu02,140.221.68.6,552.4883453845978,0,1,"21_batch_size=905,dropout=0.58942,epochs=96,learning_rate=0.097979",0.09797864073352201,0.5894212431751092,96,905
21e1fefc,0.9380971337579618,0.12330000102519989,0.9385258451739344,0.12291003184713375,0.9384263228809409,0.12304783194512495,0.93640525477707,0.11984780744732973,0.0,0.0,0.42405602288546956,568.0444893836975,True,,,1,9cb0b063c397449b8c9267895be99a72,2020-10-24_00-09-30,1603516170,568.0444893836975,144916,iotagpu02,140.221.68.6,568.0444893836975,0,1,"22_batch_size=669,dropout=0.63737,epochs=81,learning_rate=0.079236",0.07923640293105222,0.6373734053865566,81,669
